STATION,STATION_NAME,DATE,TMAX,TMIN
GHCND:ASN00023083,EDINBURGH RAAF AS,20141204,259,179
GHCND:ASN00023083,EDINBURGH RAAF AS,20141205,250,137
GHCND:ASN00023083,EDINBURGH RAAF AS,20141206,251,157
GHCND:ASN00023083,EDINBURGH RAAF AS,20141207,247,155
GHCND:ASN00023083,EDINBURGH RAAF AS,20141208,265,130
GHCND:ASN00023083,EDINBURGH RAAF AS,20141209,313,125
GHCND:ASN00023083,EDINBURGH RAAF AS,20141210,234,157
GHCND:ASN00023083,EDINBURGH RAAF AS,20141211,266,141
GHCND:ASN00023083,EDINBURGH RAAF AS,20141212,300,150
GHCND:ASN00023083,EDINBURGH RAAF AS,20141213,359,146
GHCND:ASN00023083,EDINBURGH RAAF AS,20141214,277,187
GHCND:ASN00023083,EDINBURGH RAAF AS,20141215,292,138
GHCND:ASN00023083,EDINBURGH RAAF AS,20141216,245,122
GHCND:ASN00023083,EDINBURGH RAAF AS,20141217,247,91
GHCND:ASN00023083,EDINBURGH RAAF AS,20141218,243,117
GHCND:ASN00023083,EDINBURGH RAAF AS,20141219,237,109
GHCND:ASN00023083,EDINBURGH RAAF AS,20141220,308,116
GHCND:ASN00023083,EDINBURGH RAAF AS,20141221,375,151
GHCND:ASN00023083,EDINBURGH RAAF AS,20141222,254,201
GHCND:ASN00023083,EDINBURGH RAAF AS,20141223,237,182
GHCND:ASN00023083,EDINBURGH RAAF AS,20141224,243,106
GHCND:ASN00023083,EDINBURGH RAAF AS,20141225,237,108
GHCND:ASN00023083,EDINBURGH RAAF AS,20141226,237,99
GHCND:ASN00023083,EDINBURGH RAAF AS,20141227,264,91
GHCND:ASN00023083,EDINBURGH RAAF AS,20141228,304,107
GHCND:ASN00023083,EDINBURGH RAAF AS,20141229,233,135
GHCND:ASN00023083,EDINBURGH RAAF AS,20141230,243,165
GHCND:ASN00023083,EDINBURGH RAAF AS,20141231,297,105
GHCND:ASN00023083,EDINBURGH RAAF AS,20150101,369,145
GHCND:ASN00023083,EDINBURGH RAAF AS,20150102,439,250
GHCND:ASN00023083,EDINBURGH RAAF AS,20150103,373,228
GHCND:ASN00023083,EDINBURGH RAAF AS,20150104,313,183
GHCND:ASN00023083,EDINBURGH RAAF AS,20150105,362,163
GHCND:ASN00023083,EDINBURGH RAAF AS,20150106,388,209
GHCND:ASN00023083,EDINBURGH RAAF AS,20150107,404,244
GHCND:ASN00023083,EDINBURGH RAAF AS,20150108,272,222
GHCND:ASN00023083,EDINBURGH RAAF AS,20150109,225,194
GHCND:ASN00023083,EDINBURGH RAAF AS,20150110,221,146
GHCND:ASN00023083,EDINBURGH RAAF AS,20150111,297,148
GHCND:ASN00023083,EDINBURGH RAAF AS,20150112,291,193
GHCND:ASN00023083,EDINBURGH RAAF AS,20150113,219,186
GHCND:ASN00023083,EDINBURGH RAAF AS,20150114,234,177
GHCND:ASN00023083,EDINBURGH RAAF AS,20150115,229,165
GHCND:ASN00023083,EDINBURGH RAAF AS,20150116,253,129
GHCND:ASN00023083,EDINBURGH RAAF AS,20150117,243,180
GHCND:ASN00023083,EDINBURGH RAAF AS,20150118,251,161
GHCND:ASN00023083,EDINBURGH RAAF AS,20150119,310,156
GHCND:ASN00023083,EDINBURGH RAAF AS,20150120,340,200
GHCND:ASN00023083,EDINBURGH RAAF AS,20150121,269,174
GHCND:ASN00023083,EDINBURGH RAAF AS,20150122,306,141
GHCND:ASN00023083,EDINBURGH RAAF AS,20150123,253,180
GHCND:ASN00023083,EDINBURGH RAAF AS,20150124,253,140
GHCND:ASN00023083,EDINBURGH RAAF AS,20150125,224,150
GHCND:ASN00023083,EDINBURGH RAAF AS,20150126,219,149
GHCND:ASN00023083,EDINBURGH RAAF AS,20150127,243,110
GHCND:ASN00023083,EDINBURGH RAAF AS,20150128,271,134
GHCND:ASN00023083,EDINBURGH RAAF AS,20150129,306,157
GHCND:ASN00023083,EDINBURGH RAAF AS,20150130,291,170
GHCND:ASN00023083,EDINBURGH RAAF AS,20150131,255,141
GHCND:ASN00023083,EDINBURGH RAAF AS,20150201,231,153
GHCND:ASN00023083,EDINBURGH RAAF AS,20150202,255,152
GHCND:ASN00023083,EDINBURGH RAAF AS,20150203,283,124
GHCND:ASN00023083,EDINBURGH RAAF AS,20150204,272,128
GHCND:ASN00023083,EDINBURGH RAAF AS,20150205,278,135
GHCND:ASN00023083,EDINBURGH RAAF AS,20150206,379,133
GHCND:ASN00023083,EDINBURGH RAAF AS,20150207,386,213
GHCND:ASN00023083,EDINBURGH RAAF AS,20150208,329,157
GHCND:ASN00023083,EDINBURGH RAAF AS,20150209,294,148
GHCND:ASN00023083,EDINBURGH RAAF AS,20150210,330,111
GHCND:ASN00023083,EDINBURGH RAAF AS,20150211,354,163
GHCND:ASN00023083,EDINBURGH RAAF AS,20150212,362,189
GHCND:ASN00023083,EDINBURGH RAAF AS,20150213,365,195
GHCND:ASN00023083,EDINBURGH RAAF AS,20150214,414,275
GHCND:ASN00023083,EDINBURGH RAAF AS,20150215,393,296
GHCND:ASN00023083,EDINBURGH RAAF AS,20150216,265,179
GHCND:ASN00023083,EDINBURGH RAAF AS,20150217,296,117
GHCND:ASN00023083,EDINBURGH RAAF AS,20150218,323,127
GHCND:ASN00023083,EDINBURGH RAAF AS,20150219,371,152
GHCND:ASN00023083,EDINBURGH RAAF AS,20150220,382,198
GHCND:ASN00023083,EDINBURGH RAAF AS,20150221,397,227
GHCND:ASN00023083,EDINBURGH RAAF AS,20150222,400,217
GHCND:ASN00023083,EDINBURGH RAAF AS,20150223,286,216
GHCND:ASN00023083,EDINBURGH RAAF AS,20150224,262,141
GHCND:ASN00023083,EDINBURGH RAAF AS,20150225,277,136
GHCND:ASN00023083,EDINBURGH RAAF AS,20150226,300,137
GHCND:ASN00023083,EDINBURGH RAAF AS,20150227,356,174
GHCND:ASN00023083,EDINBURGH RAAF AS,20150228,372,232
GHCND:ASN00023083,EDINBURGH RAAF AS,20150301,263,155
GHCND:ASN00023083,EDINBURGH RAAF AS,20150302,286,138
GHCND:ASN00023083,EDINBURGH RAAF AS,20150303,-9999,150
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140101,327,186
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140102,181,123
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140103,201,119
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140104,198,100
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140105,176,99
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140106,188,83
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140107,203,71
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140108,245,80
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140109,317,125
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140110,350,181
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140111,293,134
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140112,316,121
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140113,384,168
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140114,411,257
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140115,406,204
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140116,406,278
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140117,385,302
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140118,-9999,166
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140120,262,-9999
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140121,241,98
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140122,269,98
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140123,318,125
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140124,253,151
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140125,240,99
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140126,302,116
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140127,363,166
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140128,396,244
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140129,284,136
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140130,373,169
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140131,372,175
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140201,408,218
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140202,416,257
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140203,238,182
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140204,250,92
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140205,339,118
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140206,356,189
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140207,362,220
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140208,389,227
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140209,277,175
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140210,301,95
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140211,394,135
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140212,382,239
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140213,218,186
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140214,192,173
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140215,239,180
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140216,224,120
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140217,240,102
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140218,212,139
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140219,171,112
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140220,164,78
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140221,176,95
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140222,192,90
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140223,256,96
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140224,285,114
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140225,234,148
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140226,190,112
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140227,204,81
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140228,209,87
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140301,221,95
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140302,248,117
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140303,275,132
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140304,312,173
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140305,205,132
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140306,199,78
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140307,199,79
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140308,263,106
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140309,323,134
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140310,302,188
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140311,323,188
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140312,207,115
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140313,242,89
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140314,248,108
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140315,186,155
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140316,172,103
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140317,177,122
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140318,215,137
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140319,228,115
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140320,290,125
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140321,165,140
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140322,173,59
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140323,146,81
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140324,181,86
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140325,178,88
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140326,243,98
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140327,253,134
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140328,255,130
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140329,245,123
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140330,286,136
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140331,286,160
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140401,338,222
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140402,175,136
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140403,165,104
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140404,167,79
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140405,176,68
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140406,212,85
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140407,224,132
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140408,202,149
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140409,166,149
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140410,191,152
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140411,151,117
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140412,158,91
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140413,172,93
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140414,170,93
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140415,171,87
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140416,194,98
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140417,200,111
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140418,174,125
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140419,164,74
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140420,198,94
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140421,250,127
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140422,186,124
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140423,174,81
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140424,166,108
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140425,194,73
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140426,176,117
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140427,188,54
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140428,248,91
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140429,138,110
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140430,140,76
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140501,129,83
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140502,88,66
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140503,121,43
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140504,124,51
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140505,140,80
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140506,129,80
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140507,135,45
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140508,132,48
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140509,113,88
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140510,154,80
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140511,168,109
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140512,169,102
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140513,179,108
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140514,204,120
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140515,213,149
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140516,210,164
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140517,213,170
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140518,218,162
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140519,187,144
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140520,200,134
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140521,223,133
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140522,212,172
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140523,183,132
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140524,199,126
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140525,202,124
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140526,183,125
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140527,122,107
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140528,142,103
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140529,157,100
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140530,157,92
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140531,107,95
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140601,112,71
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140602,151,85
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140603,132,105
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140604,140,90
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140605,143,85
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140606,130,63
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140607,144,85
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140608,117,80
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140609,96,38
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140610,139,49
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140611,134,79
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140612,128,96
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140613,93,57
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140614,109,62
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140615,120,69
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140616,113,81
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140617,110,78
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140618,123,62
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140619,117,71
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140620,112,77
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140621,109,87
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140622,130,73
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140623,91,49
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140624,110,31
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140625,100,82
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140626,101,88
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140627,132,79
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140628,82,34
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140629,103,47
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140630,100,50
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140701,99,63
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140702,130,73
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140703,119,66
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140704,97,66
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140705,95,69
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140706,120,73
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140707,119,62
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140708,142,85
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140709,65,39
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140710,94,37
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140711,95,50
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140712,89,45
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140713,81,21
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140714,89,30
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140715,83,36
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140716,108,48
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140717,81,47
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140718,85,32
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140719,93,46
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140720,98,35
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140721,122,53
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140722,144,68
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140723,118,78
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140724,99,63
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140725,101,75
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140726,119,78
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140727,131,78
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140728,121,74
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140729,113,72
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140730,111,83
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140731,126,78
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140801,77,26
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140802,105,28
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140803,105,37
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140804,107,39
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140805,131,51
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140806,119,67
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140807,127,60
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140808,142,72
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140809,140,89
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140810,97,58
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140811,85,22
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140812,87,29
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140813,89,26
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140814,110,45
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140815,143,47
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140816,107,50
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140817,118,55
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140818,107,52
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140819,110,49
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140820,113,34
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140821,140,41
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140822,159,79
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140823,131,111
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140824,149,56
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140825,154,39
GHCND:ASN00023878,MOUNT CRAWFORD MT CRAWFORD AW AS,20140826,153,51
